Id,Sales
23429,10210.076
23430,8967.503
23431,7549.3784
23432,8262.774
23433,14626.004
23434,9171.5625
23435,6697.6396
23436,5324.324
23437,13876.464
23438,5221.7026
23439,8533.683
23440,3331.636
23441,6113.0977
23442,9933.526
23443,9253.343
23444,7143.4917
23445,10268.553
23446,11609.766
23447,12331.103
23448,6782.8154
23449,12877.584
23450,3664.1768
23451,5786.9653
23452,7549.462
23453,6429.8296
23454,9947.12
23455,5929.618
23456,6696.034
23457,9367.283
23458,13945.709
23459,11305.091
23460,7066.5576
23461,6775.905
23462,12168.068
23463,9310.741
23464,7094.71
23465,6229.9443
23466,11006.604
23467,11144.712
23468,5154.4746
23469,6094.5864
23470,9994.271
23471,8523.174
23472,15774.156
23473,9279.417
23474,20429.332
23475,9081.639
23476,6637.896
23477,3894.0059
23478,8889.075
23479,8167.2993
23480,7616.534
23481,11265.194
23482,6337.7
23483,4882.213
23484,9115.133
23485,5285.5303
23486,9848.56
23487,9500.534
23488,9800.052
23489,10761.731
23490,7009.522
23491,9958.263
23492,8654.427
23493,6717.1777
23494,6671.5635
23495,6719.9824
23496,13778.826
23497,7746.786
23498,5231.426
23499,9569.988
23500,13283.836
23501,9707.751
23502,8554.7
23503,9832.551
23504,6164.3267
23505,4932.3804
23506,8596.886
23507,11176.454
23508,8252.678
23509,7069.6504
23510,7860.191
23511,7240.6846
23512,5187.4863
23513,6766.613
23514,10152.875
23515,10408.782
23516,13639.4
23517,16441.525
23518,9830.087
23519,8253.649
23520,5624.804
23521,12034.962
23522,11888.917
23523,10996.637
23524,9616.728
23525,9495.515
23526,6605.531
23527,4212.0034
23528,14435.1455
23529,7283.635
23530,8571.42
23531,8179.3896
23532,3744.4995
23533,14556.707
23534,7751.5312
23535,9581.798
23536,4886.965
23537,6967.8506
23538,7146.9673
23539,11396.698
23540,9773.942
23541,5976.1953
23542,6303.06
23543,4678.524
23544,3341.2542
23545,7913.8
23546,16580.076
23547,6667.4995
23548,7311.9
23549,7599.811
23550,6145.02
23551,6183.5083
23552,6113.012
23553,5073.6445
23554,10684.265
23555,8900.907
23556,4781.4497
23557,11206.854
23558,8648.634
23559,5738.6035
23560,12811.366
23561,11577.069
23562,11525.177
23563,5902.051
23564,8095.323
23565,6030.291
23566,6108.7
23567,19285.238
23568,13019.006
23569,6473.622
23570,6931.608
23571,6008.9937
23572,6001.9536
23573,4288.437
23574,11029.351
23575,6027.0825
23576,6780.594
23577,8817.95
23578,5845.633
23579,7335.1323
23580,8919.031
23581,9997.624
23582,8882.74
23583,5237.739
23584,7036.7026
23585,8312.816
23586,11624.416
23587,9148.5625
23588,8635.006
23589,4893.0684
23590,9829.865
23591,6689.6143
23592,4968.2417
23593,7722.6743
23594,7553.8135
23595,8163.6733
23596,7960.09
23597,5918.09
23598,8041.835
23599,6452.841
23600,9055.924
23601,9118.109
23602,8737.468
23603,9778.625
23604,7232.217
23605,5317.9956
23606,14412.19
23607,8525.674
23608,4020.7488
23609,9016.479
23610,10900.706
23611,15352.801
23612,6309.8975
23613,7557.869
23614,8346.124
23615,8998.492
23616,7054.732
23617,13360.727
23618,3499.3171
23619,8155.6226
23620,7220.903
23621,5540.5117
23622,5811.276
23623,8912.526
23624,11779.934
23625,6346.1465
23626,9290.009
23627,9996.019
23628,12009.575
23629,5141.1934
23630,7464.3857
23631,7326.034
23632,9008.816
23633,9082.621
23634,4893.2134
23635,6528.729
23636,9931.604
23637,8900.235
23638,6061.698
23639,4303.4175
23640,11498.47
23641,8775.72
23642,11294.38
23643,8716.291
23644,6294.8833
23645,11205.752
23646,8013.7993
23647,9532.387
23648,10183.05
23649,6465.681
23650,9180.709
23651,14166.478
23652,9478.267
23653,5281.688
23654,8378.27
23655,6100.7866
23656,4101.968
23657,8792.928
23658,7855.232
23659,9246.759
23660,6615.3306
23661,7336.2905
23662,7843.934
23663,13528.786
23664,5269.598
23665,6580.409
23666,7327.2446
23667,8996.102
23668,7556.6016
23669,8796.786
23670,9451.035
23671,11460.114
23672,9698.883
23673,7664.0547
23674,6739.879
23675,5025.9907
23676,6208.154
23677,13338.297
23678,11724.149
23679,9490.383
23680,15421.064
23681,7135.7695
23682,6240.4316
23683,8035.2236
23684,11182.223
23685,12268.435
23686,9073.1875
23687,9189.213
23688,10666.222
23689,9407.577
23690,8874.007
23691,7736.445
23692,6333.3896
23693,6214.151
23694,4958.923
23695,6193.658
23696,11390.725
23697,21328.938
23698,7830.329
23699,5158.9497
23700,8497.026
23701,4842.974
23702,7324.7607
23703,3687.1248
23704,11150.57
23705,7889.2363
23706,7221.3096
23707,18269.732
23708,11755.417
23709,7941.482
23710,7666.918
23711,3952.0693
23712,5454.393
23713,6528.509
23714,10041.415
23715,6354.2124
23716,5203.279
23717,6958.444
23718,7753.431
23719,8934.991
23720,10332.407
23721,3601.035
23722,10103.4375
23723,9749.613
23724,9692.664
23725,7807.416
23726,6149.641
23727,9233.565
23728,4810.393
23729,11802.588
23730,6356.2437
23731,6119.291
23732,9660.055
23733,8939.89
23734,5478.359
23735,9406.679
23736,11412.301
23737,13331.534
23738,12623.976
23739,7069.788
23740,4563.8184
23741,6698.8467
23742,10971.567
23743,6041.6577
23744,8049.612
23745,7409.6343
23746,16058.734
23747,12363.846
23748,7066.789
23749,8256.128
23750,6856.4424
23751,11104.865
23752,7852.7046
23753,14881.226
23754,8751.937
23755,7260.421
23756,10076.493
23757,3404.0789
23758,7650.0835
23759,21762.453
23760,4505.5845
23761,5919.6743
23762,12869.918
23763,8443.394
23764,8434.679
23765,11263.871
23766,8467.44
23767,6562.9395
23768,5102.6533
23769,11149.281
23770,6426.148
23771,8246.914
23772,9982.874
23773,6169.8936
23774,9253.644
23775,6875.439
23776,4367.2656
23777,9563.205
23778,9146.657
23779,4494.4395
23780,10411.697
23781,8522.864
23782,6469.725
23783,12613.441
23784,8467.487
23785,11297.89
23786,6014.9644
23787,6515.985
23788,7635.4863
23789,4624.53
23790,8776.433
23791,5189.746
23792,7761.7305
23793,4710.5024
23794,7968.1904
23795,7101.0737
23796,7570.0356
23797,8921.159
23798,11609.87
23799,7213.388
23800,9525.044
23801,8251.198
23802,10803.999
23803,11790.333
23804,8301.647
23805,3496.319
23806,7411.609
23807,8609.477
23808,6897.0024
23809,12847.188
23810,7257.4155
23811,8035.444
23812,12520.935
23813,7628.7026
23814,5919.8022
23815,15021.23
23816,12184.7
23817,7038.9004
23818,11643.582
23819,11046.638
23820,7973.001
23821,6555.483
23822,7395.452
23823,6014.5825
23824,6504.0986
23825,9347.207
23826,5297.652
23827,8008.467
23828,9274.31
23829,8568.489
23830,12422.856
23831,6480.9805
23832,9004.082
23833,5140.2188
23834,7411.502
23835,8133.2227
23836,5826.735
23837,8634.993
23838,8972.115
23839,12993.7
23840,8101.414
23841,7272.7393
23842,8005.127
23843,8193.764
23844,9269.021
23845,4615.4375
23846,4954.269
23847,10151.528
23848,6208.8286
23849,6759.217
23850,11197.444
23851,8076.5215
23852,9331.866
23853,6269.9395
23854,3944.1582
23855,9058.529
23856,7863.552
23857,8744.206
23858,12326.239
23859,11329.746
23860,5327.9663
23861,9733.005
23862,3741.53
23863,2973.0183
23864,9043.555
23865,13820.018
23866,8977.595
23867,8310.205
23868,7906.2773
23869,8745.013
23870,11728.795
23871,8591.707
23872,11533.457
23873,7062.6426
23874,5524.518
23875,6808.7
23876,7741.651
23877,5486.411
23878,5923.4424
23879,7242.317
23880,4864.6606
23881,8983.939
23882,9250.607
23883,6935.389
23884,6952.9043
23885,10148.057
23886,7205.859
23887,5457.3076
23888,13170.717
23889,10681.997
23890,7391.5386
23891,4685.952
23892,14960.916
23893,7046.7925
23894,7910.241
23895,11906.503
23896,10838.051
23897,10199.031
23898,8404.268
23899,8991.546
23900,12433.5
23901,18340.498
23902,6694.106
23903,6822.391
23904,6809.625
23905,7989.3467
23906,8947.819
23907,13857.088
23908,11013.088
23909,7378.7046
23910,4277.422
23911,8626.722
23912,9362.967
23913,5314.4136
23914,9223.0
23915,5540.5376
23916,8478.46
23917,8423.401
23918,9040.863
23919,11176.178
23920,7513.961
23921,4436.069
23922,7867.233
23923,9043.877
23924,10294.65
23925,8965.976
23926,9488.255
23927,7920.1636
23928,5981.351
23929,12102.6045
23930,4785.6436
23931,14110.753
23932,7354.8
23933,5665.25
23934,9151.483
23935,7294.013
23936,7039.458
23937,9287.003
23938,4507.109
23939,5320.1973
23940,9013.967
23941,11105.814
23942,13032.297
23943,6963.4546
23944,7480.1226
23945,8908.532
23946,7131.6826
23947,6226.177
23948,12463.391
23949,11533.104
23950,15099.463
23951,5750.813
23952,7844.31
23953,7412.3354
23954,10589.101
23955,6726.166
23956,12812.993
23957,9197.408
23958,6376.104
23959,7018.5366
23960,7421.5938
23961,6135.45
23962,9143.256
23963,5985.769
23964,6483.398
23965,14873.746
23966,8511.145
23967,24181.973
23968,9309.33
23969,4531.914
23970,6872.4
23971,11347.904
23972,6472.5264
23973,7609.119
23974,6141.6934
23975,7812.8647
23976,8577.1875
23977,5819.6333
23978,6147.3467
23979,7246.6147
23980,8759.693
23981,7173.022
23982,10617.565
23983,6615.954
23984,5550.6
23985,5589.0156
23986,10712.306
23987,10640.69
23988,10348.104
23989,8439.245
23990,4982.5015
23991,6180.844
23992,4757.8877
23993,8457.93
23994,10883.021
23995,13579.251
23996,5831.944
23997,5127.4526
23998,5272.3594
23999,6655.0264
24000,11126.73
24001,7104.001
24002,5199.9146
24003,6325.8174
24004,9020.033
24005,4170.5664
24006,7537.344
24007,4341.1743
24008,7527.1704
24009,8329.479
24010,5973.854
24011,8464.999
24012,7165.208
24013,5319.864
24014,6501.0693
24015,8286.281
24016,12296.593
24017,6589.6343
24018,8801.712
24019,8492.066
24020,10038.559
24021,7412.1406
24022,8833.499
24023,4894.8555
24024,5353.4688
24025,6078.207
24026,6066.234
24027,11969.413
24028,8757.058
24029,6148.1553
24030,7709.3877
24031,9082.841
24032,9672.707
24033,4265.6953
24034,13986.414
24035,5113.6426
24036,8788.485
24037,9104.941
24038,5019.804
24039,6968.687
24040,7149.7363
24041,7459.8555
24042,5705.6665
24043,6297.2866
24044,9522.2705
24045,8838.85
24046,8295.329
24047,5564.6484
24048,8302.763
24049,14519.688
24050,7277.4644
24051,4579.708
24052,7386.496
24053,6096.9546
24054,8447.725
24055,9018.865
24056,3965.4158
24057,9165.2295
24058,6030.7744
24059,7182.558
24060,8206.098
24061,5116.5337
24062,7181.916
24063,6076.9453
24064,8347.315
24065,12288.415
24066,5617.6045
24067,4800.076
24068,7404.0513
24069,6267.9165
24070,6645.1523
24071,10899.442
24072,7201.9014
24073,9256.7295
24074,5805.4395
24075,4673.505
24076,6922.7847
24077,10180.869
24078,10212.569
24079,9010.271
24080,8853.445
24081,6945.6123
24082,9848.59
24083,5987.168
24084,6973.1587
24085,9092.365
24086,8444.337
24087,10815.516
24088,8403.129
24089,8928.049
24090,5829.607
24091,7701.113
24092,8565.256
24093,8570.962
24094,4423.395
24095,5630.084
24096,8179.1426
24097,5958.1206
24098,5132.0356
24099,8894.251
24100,8710.097
24101,6698.256
24102,5917.721
24103,5378.578
24104,8094.8013
24105,7471.274
24106,9096.957
24107,5721.7246
24108,6176.7095
24109,7067.478
24110,4788.358
24111,7355.7134
24112,5741.4443
24113,8613.359
24114,8772.68
24115,9009.916
24116,11968.659
24117,6162.104
24118,5266.6924
24119,11440.869
24120,7539.8267
24121,9086.603
24122,8301.251
24123,5957.474
24124,6611.9336
24125,6223.317
24126,8104.416
24127,12427.484
24128,7208.101
24129,3409.063
24130,5212.0156
24131,9304.319
24132,9766.58
24133,7269.5024
24134,7472.5356
24135,4957.0234
24136,6192.3545
24137,3299.5771
24138,5237.4404
24139,6644.2646
24140,7317.8364
24141,7156.9165
24142,13312.184
24143,8304.521
24144,9744.038
24145,8021.543
24146,5894.8066
24147,9365.175
24148,11985.84
24149,7052.5894
24150,8277.267
24151,5777.2188
24152,7137.782
24153,4339.837
24154,8382.856
24155,5693.421
24156,9783.748
24157,7973.0435
24158,9579.313
24159,9243.78
24160,5349.1865
24161,9153.269
24162,18423.191
24163,11665.915
24164,6046.652
24165,3966.6758
24166,6870.6094
24167,9700.479
24168,7184.876
24169,12193.969
24170,20751.18
24171,4811.3667
24172,5480.6807
24173,9085.217
24174,5285.623
24175,9683.157
24176,6920.181
24177,7502.915
24178,4746.4824
24179,8433.951
24180,7729.6626
24181,7985.9375
24182,10101.506
24183,6024.402
24184,6727.38
24185,10032.677
24186,5957.3135
24187,5784.558
24188,10737.611
24189,6009.4683
24190,5730.3516
24191,7041.635
24192,6479.3784
24193,6507.552
24194,7326.5605
24195,7618.006
24196,10261.742
24197,8064.8486
24198,8522.412
24199,6370.3315
24200,4232.0664
24201,6598.3276
24202,7118.8823
24203,6607.3037
24204,4916.5103
24205,8709.232
24206,7160.497
24207,11566.013
24208,7127.174
24209,5518.523
24210,5587.5654
24211,5050.559
24212,10081.264
24213,6303.084
24214,9093.13
24215,15135.331
24216,8100.2266
24217,6937.7407
24218,5761.6826
24219,5067.041
24220,7951.2495
24221,4832.9897
24222,6582.0254
24223,10614.478
24224,5722.516
24225,15381.632
24226,13903.301
24227,4904.203
24228,8097.3994
24229,7373.178
24230,7554.148
24231,5826.236
24232,14021.498
24233,7389.733
24234,9979.319
24235,5125.9897
24236,7539.9
24237,5176.863
24238,9859.648
24239,7139.5396
24240,6354.1494
24241,7682.6196
24242,6587.6553
24243,9460.773
24244,10026.6
24245,5886.945
24246,10855.951
24247,7093.939
24248,9806.191
24249,6000.789
24250,6535.434
24251,5510.445
24252,11108.846
24253,6980.749
24254,8443.423
24255,7154.964
24256,9519.848
24257,4440.9536
24258,10278.27
24259,6703.0283
24260,3769.6704
24261,14974.021
24262,17495.791
24263,8048.95
24264,8193.147
24265,9856.126
24266,10430.084
24267,12038.05
24268,7027.6313
24269,7249.5947
24270,6333.884
24271,9383.897
24272,4242.678
24273,6541.0615
24274,6706.1084
24275,7163.049
24276,7419.8315
24277,5463.173
24278,4801.3794
24279,6994.4917
24280,4091.7368
24281,5132.63
24282,6169.195
24283,7072.2246
24284,10003.867
24285,9420.439
24286,8970.606
24287,6561.2046
24288,6776.3726
24289,12233.522
24290,8069.0396
24291,6030.4155
24292,4956.912
24293,10677.178
24294,5402.8477
24295,7330.3003
24296,3445.2874
24297,5233.522
24298,8796.462
24299,7956.3604
24300,6040.344
24301,9748.103
24302,9843.41
24303,12832.889
24304,6230.646
24305,12027.051
24306,3338.3787
24307,5711.1675
24308,6568.5386
24309,4980.8696
24310,9081.79
24311,5626.2886
24312,5806.736
24313,8816.9795
24314,11091.8955
24315,8123.5767
24316,5972.8696
24317,6538.7017
24318,10444.229
24319,8009.1025
24320,5883.382
24321,5902.501
24322,8042.707
24323,9813.562
24324,4990.389
24325,5563.0894
24326,8380.164
24327,9033.834
24328,12550.746
24329,7022.73
24330,15163.064
24331,7758.6357
24332,5829.4746
24333,3688.624
24334,6772.185
24335,7111.0273
24336,6242.5107
24337,8997.197
24338,5801.773
24339,4491.7524
24340,8254.463
24341,4143.2017
24342,10057.72
24343,7405.061
24344,9038.858
24345,9320.117
24346,5831.6533
24347,10197.994
24348,8364.651
24349,6135.0835
24350,5917.166
24351,6187.0654
24352,10819.764
24353,6669.301
24354,5075.35
24355,7505.1772
24356,10104.267
24357,8215.087
24358,7208.2515
24359,9305.174
24360,5466.4526
24361,6657.119
24362,7647.455
24363,9738.177
24364,6961.2056
24365,6418.6616
24366,6131.4673
24367,6520.0254
24368,4924.7275
24369,5901.529
24370,9749.448
24371,8695.402
24372,12525.807
24373,12881.0205
24374,8783.5205
24375,6819.793
24376,5801.333
24377,11532.332
24378,10999.47
24379,8722.649
24380,8043.735
24381,9239.572
24382,5924.276
24383,4215.2764
24384,14915.202
24385,6131.5977
24386,7286.5957
24387,7736.555
24388,3196.8154
24389,12580.915
24390,6452.6606
24391,6653.654
24392,5709.868
24393,5721.881
24394,6894.278
24395,9188.566
24396,7221.225
24397,5424.9756
24398,5116.3047
24399,3912.153
24400,3454.6116
24401,7245.125
24402,16921.74
24403,5697.3115
24404,6143.361
24405,6910.03
24406,6256.524
24407,5779.1724
24408,5570.486
24409,4663.3447
24410,9038.713
24411,7486.7905
24412,4530.7437
24413,9112.826
24414,6267.028
24415,5747.0054
24416,10605.529
24417,8113.626
24418,10160.153
24419,5446.5005
24420,7605.815
24421,5246.2734
24422,5751.599
24423,15360.509
24424,11877.007
24425,6690.462
24426,6186.365
24427,5159.887
24428,6365.246
24429,4442.1226
24430,9480.991
24431,6254.0493
24432,6435.927
24433,7995.465
24434,5189.7534
24435,6604.389
24436,6913.1113
24437,8800.255
24438,7493.694
24439,4369.593
24440,5814.846
24441,7288.9004
24442,8900.945
24443,8887.817
24444,7161.556
24445,5179.4316
24446,9435.091
24447,6043.1616
24448,5276.003
24449,7959.1694
24450,7328.968
24451,6450.142
24452,6194.4453
24453,6652.8633
24454,8579.102
24455,6053.7607
24456,7498.3584
24457,8178.063
24458,6717.5674
24459,9544.786
24460,6599.3115
24461,4787.819
24462,12988.683
24463,7035.3784
24464,3814.206
24465,9076.476
24466,11078.534
24467,12133.925
24468,5512.636
24469,6873.096
24470,8471.669
24471,7357.4937
24472,6446.525
24473,10033.862
24474,3596.5552
24475,7133.1777
24476,6714.298
24477,5440.0083
24478,6021.6187
24479,7189.8896
24480,9328.971
24481,5828.7783
24482,9023.625
24483,8071.412
24484,9352.27
24485,5683.255
24486,6942.285
24487,6991.7534
24488,7875.6357
24489,8989.831
24490,4347.943
24491,8856.534
24492,8537.424
24493,7722.428
24494,6093.9565
24495,4478.9395
24496,8855.076
24497,7142.6216
24498,9031.182
24499,7733.4453
24500,5625.202
24501,9375.9375
24502,6154.323
24503,7463.2363
24504,9615.672
24505,5882.8916
24506,9335.211
24507,12309.708
24508,8772.447
24509,5541.7607
24510,6760.245
24511,5294.301
24512,3319.9023
24513,8215.255
24514,7608.0767
24515,9256.753
24516,5221.8237
24517,6926.841
24518,7518.3516
24519,10366.476
24520,4982.7437
24521,5748.9873
24522,6043.7324
24523,8366.434
24524,5831.611
24525,8141.0527
24526,8791.034
24527,9426.429
24528,7930.7036
24529,7211.1514
24530,6178.679
24531,5142.9106
24532,5518.201
24533,13038.324
24534,9210.112
24535,8207.884
24536,16001.127
24537,6493.5825
24538,5843.5684
24539,6278.2935
24540,9133.654
24541,10914.633
24542,7094.0376
24543,7766.4604
24544,8378.127
24545,9967.286
24546,7069.6963
24547,6371.6313
24548,5960.556
24549,5108.3125
24550,4163.0728
24551,5719.8906
24552,9200.611
24553,18199.697
24554,6989.287
24555,5199.9185
24556,7719.1772
24557,4146.3403
24558,6410.221
24559,4833.188
24560,9390.796
24561,6949.5435
24562,7364.5625
24563,14753.937
24564,12339.682
24565,6692.485
24566,7664.0396
24567,3694.9524
24568,5837.9604
24569,6234.3765
24570,9373.077
24571,5326.98
24572,4772.7764
24573,6549.5195
24574,6484.432
24575,7470.3965
24576,7564.4565
24577,3709.536
24578,8135.176
24579,7769.064
24580,7662.0635
24581,5508.4023
24582,5142.346
24583,8022.411
24584,5205.8257
24585,10067.483
24586,4968.2236
24587,5337.1626
24588,7972.17
24589,7531.924
24590,5832.5977
24591,8193.3955
24592,8825.978
24593,10773.89
24594,9695.688
24595,5839.049
24596,4224.3516
24597,6143.1396
24598,11095.972
24599,5838.505
24600,6734.527
24601,6631.4785
24602,15810.742
24603,8969.804
24604,6822.816
24605,7600.8896
24606,6039.961
24607,9742.4
24608,6252.072
24609,13839.692
24610,6872.5503
24611,6053.3823
24612,9074.099
24613,4587.501
24614,8063.563
24615,20453.7
24616,4368.5317
24617,5614.812
24618,12116.357
24619,7351.648
24620,7577.6567
24621,8806.315
24622,6396.589
24623,6272.0923
24624,5003.9497
24625,9527.537
24626,6179.142
24627,7403.141
24628,8603.003
24629,5907.8955
24630,7784.8306
24631,6639.303
24632,4578.048
24633,9305.448
24634,10180.724
24635,4857.845
24636,8432.531
24637,7401.443
24638,5554.198
24639,9737.295
24640,6551.882
24641,9900.102
24642,5375.2144
24643,5806.1416
24644,6649.3877
24645,4237.5244
24646,8334.162
24647,5301.7393
24648,6863.7925
24649,4773.762
24650,6688.9565
24651,6175.703
24652,7339.52
24653,7406.8
24654,9768.307
24655,6452.6265
24656,8292.539
24657,8042.495
24658,9687.221
24659,9935.245
24660,7604.3853
24661,4480.1016
24662,7488.936
24663,7953.5425
24664,5983.4795
24665,14227.297
24666,6466.846
24667,7122.8535
24668,11814.702
24669,7620.3223
24670,5229.6387
24671,14766.582
24672,10853.786
24673,6263.612
24674,9688.8125
24675,10929.71
24676,7735.3174
24677,5840.927
24678,6924.9663
24679,5889.597
24680,7364.669
24681,8030.8564
24682,4800.9766
24683,7657.7075
24684,7795.7573
24685,7219.355
24686,9768.15
24687,6598.557
24688,7262.5815
24689,5434.262
